open_time,open,high,low,close,volume,close_time
2023-05-20 07:00:00+00:00,5.027,5.029,5.026,5.029,50993.6,2023-05-20 07:59:59.999000+00:00
2023-05-20 08:00:00+00:00,5.028,5.03,5.025,5.025,64813.6,2023-05-20 08:59:59.999000+00:00
2023-05-20 09:00:00+00:00,5.026,5.026,5.022,5.022,28305.9,2023-05-20 09:59:59.999000+00:00
2023-05-20 10:00:00+00:00,5.022,5.023,5.021,5.022,91663.5,2023-05-20 10:59:59.999000+00:00
2023-05-20 11:00:00+00:00,5.022,5.022,5.015,5.015,94461.6,2023-05-20 11:59:59.999000+00:00
2023-05-20 12:00:00+00:00,5.015,5.03,5.015,5.03,283305.6,2023-05-20 12:59:59.999000+00:00
2023-05-20 13:00:00+00:00,5.029,5.03,5.022,5.022,155721.2,2023-05-20 13:59:59.999000+00:00
2023-05-20 14:00:00+00:00,5.023,5.023,5.021,5.023,157043.8,2023-05-20 14:59:59.999000+00:00
2023-05-20 15:00:00+00:00,5.023,5.026,5.019,5.02,274425.9,2023-05-20 15:59:59.999000+00:00
2023-05-20 16:00:00+00:00,5.021,5.026,5.015,5.016,282841.3,2023-05-20 16:59:59.999000+00:00
2023-05-20 17:00:00+00:00,5.017,5.02,5.014,5.014,219354.8,2023-05-20 17:59:59.999000+00:00
2023-05-20 18:00:00+00:00,5.016,5.019,5.014,5.017,205080.7,2023-05-20 18:59:59.999000+00:00
2023-05-20 19:00:00+00:00,5.017,5.022,5.016,5.022,146634.0,2023-05-20 19:59:59.999000+00:00
2023-05-20 20:00:00+00:00,5.022,5.024,5.021,5.023,128930.7,2023-05-20 20:59:59.999000+00:00
2023-05-20 21:00:00+00:00,5.022,5.023,5.005,5.006,140981.7,2023-05-20 21:59:59.999000+00:00
2023-05-20 22:00:00+00:00,5.007,5.008,5.005,5.006,157995.1,2023-05-20 22:59:59.999000+00:00
2023-05-20 23:00:00+00:00,5.006,5.009,5.006,5.008,140656.0,2023-05-20 23:59:59.999000+00:00
2023-05-21 00:00:00+00:00,5.008,5.008,4.996,4.997,168134.2,2023-05-21 00:59:59.999000+00:00
2023-05-21 01:00:00+00:00,4.996,4.997,4.996,4.996,76511.8,2023-05-21 01:59:59.999000+00:00
2023-05-21 02:00:00+00:00,4.997,5.003,4.996,5.001,59726.6,2023-05-21 02:59:59.999000+00:00
2023-05-21 03:00:00+00:00,5.002,5.004,4.995,4.999,85435.9,2023-05-21 03:59:59.999000+00:00
2023-05-21 04:00:00+00:00,4.999,5.0,4.995,4.995,37206.9,2023-05-21 04:59:59.999000+00:00
2023-05-21 05:00:00+00:00,4.995,4.996,4.995,4.995,25170.1,2023-05-21 05:59:59.999000+00:00
2023-05-21 06:00:00+00:00,4.995,5.003,4.995,5.003,15348.1,2023-05-21 06:59:59.999000+00:00
2023-05-21 07:00:00+00:00,5.002,5.003,5.002,5.003,12510.5,2023-05-21 07:59:59.999000+00:00
2023-05-21 08:00:00+00:00,5.003,5.003,5.002,5.003,18163.5,2023-05-21 08:59:59.999000+00:00
2023-05-21 09:00:00+00:00,5.003,5.004,5.002,5.003,20747.2,2023-05-21 09:59:59.999000+00:00
2023-05-21 10:00:00+00:00,5.003,5.007,5.003,5.006,55434.5,2023-05-21 10:59:59.999000+00:00
2023-05-21 11:00:00+00:00,5.007,5.012,5.006,5.012,84165.1,2023-05-21 11:59:59.999000+00:00
2023-05-21 12:00:00+00:00,5.011,5.017,5.011,5.013,92156.6,2023-05-21 12:59:59.999000+00:00
2023-05-21 13:00:00+00:00,5.013,5.023,5.013,5.02,191434.5,2023-05-21 13:59:59.999000+00:00
2023-05-21 14:00:00+00:00,5.019,5.022,5.014,5.019,210979.5,2023-05-21 14:59:59.999000+00:00
2023-05-21 15:00:00+00:00,5.02,5.023,5.019,5.022,177639.2,2023-05-21 15:59:59.999000+00:00
2023-05-21 16:00:00+00:00,5.022,5.025,5.017,5.023,177066.1,2023-05-21 16:59:59.999000+00:00
2023-05-21 17:00:00+00:00,5.023,5.025,5.02,5.023,145128.3,2023-05-21 17:59:59.999000+00:00
2023-05-21 18:00:00+00:00,5.023,5.023,5.019,5.02,143325.8,2023-05-21 18:59:59.999000+00:00
2023-05-21 19:00:00+00:00,5.019,5.022,5.015,5.019,144963.7,2023-05-21 19:59:59.999000+00:00
2023-05-21 20:00:00+00:00,5.019,5.027,5.018,5.026,182681.7,2023-05-21 20:59:59.999000+00:00
2023-05-21 21:00:00+00:00,5.027,5.029,5.022,5.023,205264.7,2023-05-21 21:59:59.999000+00:00
2023-05-21 22:00:00+00:00,5.023,5.03,5.022,5.029,180527.3,2023-05-21 22:59:59.999000+00:00
2023-05-21 23:00:00+00:00,5.028,5.029,5.02,5.022,150965.3,2023-05-21 23:59:59.999000+00:00
2023-05-22 00:00:00+00:00,5.022,5.028,5.019,5.028,172412.2,2023-05-22 00:59:59.999000+00:00
2023-05-22 01:00:00+00:00,5.027,5.028,5.024,5.024,139302.6,2023-05-22 01:59:59.999000+00:00
2023-05-22 02:00:00+00:00,5.025,5.029,5.024,5.028,106364.2,2023-05-22 02:59:59.999000+00:00
2023-05-22 03:00:00+00:00,5.028,5.029,5.024,5.025,42765.2,2023-05-22 03:59:59.999000+00:00
2023-05-22 04:00:00+00:00,5.024,5.025,5.023,5.025,34870.1,2023-05-22 04:59:59.999000+00:00
2023-05-22 05:00:00+00:00,5.025,5.025,5.022,5.023,14966.7,2023-05-22 05:59:59.999000+00:00
2023-05-22 06:00:00+00:00,5.022,5.023,5.02,5.02,27409.7,2023-05-22 06:59:59.999000+00:00
2023-05-22 07:00:00+00:00,5.02,5.021,5.02,5.021,15038.6,2023-05-22 07:59:59.999000+00:00
2023-05-22 08:00:00+00:00,5.021,5.021,5.02,5.02,11177.6,2023-05-22 08:59:59.999000+00:00
2023-05-22 09:00:00+00:00,5.02,5.021,5.012,5.015,72304.8,2023-05-22 09:59:59.999000+00:00
2023-05-22 10:00:00+00:00,5.015,5.016,5.012,5.015,134751.8,2023-05-22 10:59:59.999000+00:00
2023-05-22 11:00:00+00:00,5.016,5.02,5.014,5.014,199267.4,2023-05-22 11:59:59.999000+00:00
2023-05-22 12:00:00+00:00,5.014,5.029,5.01,5.013,862264.7,2023-05-22 12:59:59.999000+00:00
2023-05-22 13:00:00+00:00,5.013,5.014,4.992,4.996,591766.8,2023-05-22 13:59:59.999000+00:00
2023-05-22 14:00:00+00:00,4.996,5.008,4.99,4.99,593105.6,2023-05-22 14:59:59.999000+00:00
2023-05-22 15:00:00+00:00,4.991,4.999,4.99,4.993,797153.0,2023-05-22 15:59:59.999000+00:00
2023-05-22 16:00:00+00:00,4.994,4.999,4.988,4.995,725258.8,2023-05-22 16:59:59.999000+00:00
2023-05-22 17:00:00+00:00,4.996,5.005,4.991,4.994,699398.8,2023-05-22 17:59:59.999000+00:00
2023-05-22 18:00:00+00:00,4.993,4.995,4.99,4.992,425366.0,2023-05-22 18:59:59.999000+00:00
2023-05-22 19:00:00+00:00,4.993,5.01,4.992,5.009,447712.7,2023-05-22 19:59:59.999000+00:00
2023-05-22 20:00:00+00:00,5.008,5.01,5.003,5.003,332304.6,2023-05-22 20:59:59.999000+00:00
2023-05-22 21:00:00+00:00,5.003,5.007,5.002,5.006,293584.7,2023-05-22 21:59:59.999000+00:00
2023-05-22 22:00:00+00:00,5.005,5.006,4.998,5.001,271197.5,2023-05-22 22:59:59.999000+00:00
2023-05-22 23:00:00+00:00,5.002,5.002,4.998,5.0,224355.9,2023-05-22 23:59:59.999000+00:00
2023-05-23 00:00:00+00:00,5.001,5.001,4.996,5.0,178845.2,2023-05-23 00:59:59.999000+00:00
2023-05-23 01:00:00+00:00,5.001,5.002,4.994,4.995,223663.3,2023-05-23 01:59:59.999000+00:00
2023-05-23 02:00:00+00:00,4.996,4.999,4.994,4.994,163187.6,2023-05-23 02:59:59.999000+00:00
2023-05-23 03:00:00+00:00,4.994,4.998,4.989,4.998,281695.4,2023-05-23 03:59:59.999000+00:00
2023-05-23 04:00:00+00:00,4.997,5.001,4.993,4.997,271413.6,2023-05-23 04:59:59.999000+00:00
2023-05-23 05:00:00+00:00,4.996,4.997,4.994,4.995,55835.1,2023-05-23 05:59:59.999000+00:00
2023-05-23 06:00:00+00:00,4.994,4.997,4.994,4.997,15810.9,2023-05-23 06:59:59.999000+00:00
2023-05-23 07:00:00+00:00,4.997,4.998,4.995,4.996,36253.5,2023-05-23 07:59:59.999000+00:00
2023-05-23 08:00:00+00:00,4.995,4.996,4.993,4.994,27584.4,2023-05-23 08:59:59.999000+00:00
2023-05-23 09:00:00+00:00,4.993,4.997,4.993,4.996,70362.4,2023-05-23 09:59:59.999000+00:00
2023-05-23 10:00:00+00:00,4.996,4.999,4.996,4.997,89464.3,2023-05-23 10:59:59.999000+00:00
2023-05-23 11:00:00+00:00,4.997,4.997,4.991,4.991,207738.4,2023-05-23 11:59:59.999000+00:00
2023-05-23 12:00:00+00:00,4.991,5.017,4.991,5.01,769527.9,2023-05-23 12:59:59.999000+00:00
2023-05-23 13:00:00+00:00,5.01,5.01,5.0,5.001,350322.0,2023-05-23 13:59:59.999000+00:00
2023-05-23 14:00:00+00:00,5.0,5.005,4.984,4.989,703194.4,2023-05-23 14:59:59.999000+00:00
2023-05-23 15:00:00+00:00,4.989,4.996,4.987,4.988,562638.2,2023-05-23 15:59:59.999000+00:00
2023-05-23 16:00:00+00:00,4.988,4.998,4.987,4.991,604088.8,2023-05-23 16:59:59.999000+00:00
2023-05-23 17:00:00+00:00,4.991,4.995,4.981,4.988,850152.8,2023-05-23 17:59:59.999000+00:00
2023-05-23 18:00:00+00:00,4.988,5.008,4.987,5.006,753525.3,2023-05-23 18:59:59.999000+00:00
2023-05-23 19:00:00+00:00,5.006,5.007,4.993,4.998,617568.9,2023-05-23 19:59:59.999000+00:00
2023-05-23 20:00:00+00:00,4.997,5.0,4.994,5.0,321994.3,2023-05-23 20:59:59.999000+00:00
2023-05-23 21:00:00+00:00,5.0,5.005,4.998,5.005,244935.0,2023-05-23 21:59:59.999000+00:00
2023-05-23 22:00:00+00:00,5.005,5.008,4.998,4.999,355038.7,2023-05-23 22:59:59.999000+00:00
2023-05-23 23:00:00+00:00,4.999,5.002,4.994,5.0,252607.7,2023-05-23 23:59:59.999000+00:00
2023-05-24 00:00:00+00:00,5.0,5.007,4.998,5.005,297563.0,2023-05-24 00:59:59.999000+00:00
2023-05-24 01:00:00+00:00,5.007,5.007,5.0,5.004,349515.2,2023-05-24 01:59:59.999000+00:00
2023-05-24 02:00:00+00:00,5.004,5.005,5.001,5.003,153472.9,2023-05-24 02:59:59.999000+00:00
2023-05-24 03:00:00+00:00,5.003,5.007,5.001,5.001,237186.6,2023-05-24 03:59:59.999000+00:00
2023-05-24 04:00:00+00:00,5.002,5.002,4.999,5.0,53524.0,2023-05-24 04:59:59.999000+00:00
2023-05-24 05:00:00+00:00,5.0,5.0,4.998,5.0,34967.3,2023-05-24 05:59:59.999000+00:00
2023-05-24 06:00:00+00:00,5.0,5.004,4.998,5.003,186569.4,2023-05-24 06:59:59.999000+00:00
2023-05-24 07:00:00+00:00,5.004,5.005,5.003,5.004,45937.7,2023-05-24 07:59:59.999000+00:00
2023-05-24 08:00:00+00:00,5.004,5.005,5.003,5.004,47462.2,2023-05-24 08:59:59.999000+00:00
2023-05-24 09:00:00+00:00,5.005,5.005,5.0,5.004,115402.1,2023-05-24 09:59:59.999000+00:00
2023-05-24 10:00:00+00:00,5.003,5.007,5.003,5.007,127941.9,2023-05-24 10:59:59.999000+00:00
2023-05-24 11:00:00+00:00,5.007,5.007,5.003,5.004,190209.6,2023-05-24 11:59:59.999000+00:00
2023-05-24 12:00:00+00:00,5.004,5.004,4.968,4.975,647541.5,2023-05-24 12:59:59.999000+00:00
2023-05-24 13:00:00+00:00,4.975,4.996,4.974,4.992,781792.2,2023-05-24 13:59:59.999000+00:00
2023-05-24 14:00:00+00:00,4.992,4.996,4.982,4.995,666964.0,2023-05-24 14:59:59.999000+00:00
2023-05-24 15:00:00+00:00,4.994,4.994,4.977,4.977,724780.7,2023-05-24 15:59:59.999000+00:00
2023-05-24 16:00:00+00:00,4.977,4.986,4.972,4.985,722236.1,2023-05-24 16:59:59.999000+00:00
2023-05-24 17:00:00+00:00,4.985,4.985,4.978,4.981,710812.6,2023-05-24 17:59:59.999000+00:00
2023-05-24 18:00:00+00:00,4.981,4.992,4.978,4.986,811985.4,2023-05-24 18:59:59.999000+00:00
2023-05-24 19:00:00+00:00,4.986,4.999,4.981,4.984,1089129.7,2023-05-24 19:59:59.999000+00:00
2023-05-24 20:00:00+00:00,4.984,4.984,4.979,4.984,413323.0,2023-05-24 20:59:59.999000+00:00
2023-05-24 21:00:00+00:00,4.984,4.99,4.982,4.99,283366.9,2023-05-24 21:59:59.999000+00:00
2023-05-24 22:00:00+00:00,4.99,4.994,4.989,4.993,291978.8,2023-05-24 22:59:59.999000+00:00
2023-05-24 23:00:00+00:00,4.993,4.993,4.987,4.991,264461.6,2023-05-24 23:59:59.999000+00:00
2023-05-25 00:00:00+00:00,4.991,4.994,4.984,4.989,341384.8,2023-05-25 00:59:59.999000+00:00
2023-05-25 01:00:00+00:00,4.989,4.994,4.988,4.992,244647.5,2023-05-25 01:59:59.999000+00:00
2023-05-25 02:00:00+00:00,4.993,4.993,4.99,4.992,87981.2,2023-05-25 02:59:59.999000+00:00
2023-05-25 03:00:00+00:00,4.991,4.993,4.987,4.989,66176.5,2023-05-25 03:59:59.999000+00:00
2023-05-25 04:00:00+00:00,4.989,4.989,4.985,4.986,80376.7,2023-05-25 04:59:59.999000+00:00
2023-05-25 05:00:00+00:00,4.986,4.996,4.985,4.995,117864.4,2023-05-25 05:59:59.999000+00:00
2023-05-25 06:00:00+00:00,4.996,5.0,4.994,4.994,129033.9,2023-05-25 06:59:59.999000+00:00
2023-05-25 07:00:00+00:00,4.994,4.994,4.992,4.993,27723.0,2023-05-25 07:59:59.999000+00:00
2023-05-25 08:00:00+00:00,4.993,4.993,4.989,4.99,38621.2,2023-05-25 08:59:59.999000+00:00
2023-05-25 09:00:00+00:00,4.989,4.99,4.986,4.986,67092.5,2023-05-25 09:59:59.999000+00:00
2023-05-25 10:00:00+00:00,4.986,4.991,4.986,4.987,115175.0,2023-05-25 10:59:59.999000+00:00
2023-05-25 11:00:00+00:00,4.986,4.989,4.985,4.986,174333.0,2023-05-25 11:59:59.999000+00:00
2023-05-25 12:00:00+00:00,4.985,5.018,4.981,5.011,617676.3,2023-05-25 12:59:59.999000+00:00
2023-05-25 13:00:00+00:00,5.011,5.016,5.005,5.015,686694.6,2023-05-25 13:59:59.999000+00:00
2023-05-25 14:00:00+00:00,5.015,5.029,5.002,5.026,921056.2,2023-05-25 14:59:59.999000+00:00
2023-05-25 15:00:00+00:00,5.026,5.044,5.018,5.037,741567.3,2023-05-25 15:59:59.999000+00:00
2023-05-25 16:00:00+00:00,5.038,5.04,5.013,5.035,1084424.0,2023-05-25 16:59:59.999000+00:00
2023-05-25 17:00:00+00:00,5.036,5.041,5.033,5.038,718165.3,2023-05-25 17:59:59.999000+00:00
2023-05-25 18:00:00+00:00,5.037,5.051,5.022,5.046,1077279.9,2023-05-25 18:59:59.999000+00:00
2023-05-25 19:00:00+00:00,5.046,5.058,5.045,5.058,643843.0,2023-05-25 19:59:59.999000+00:00
2023-05-25 20:00:00+00:00,5.058,5.059,5.048,5.053,643503.7,2023-05-25 20:59:59.999000+00:00
2023-05-25 21:00:00+00:00,5.053,5.053,5.042,5.044,326137.2,2023-05-25 21:59:59.999000+00:00
2023-05-25 22:00:00+00:00,5.043,5.044,5.038,5.039,311548.1,2023-05-25 22:59:59.999000+00:00
2023-05-25 23:00:00+00:00,5.039,5.044,5.03,5.036,337039.2,2023-05-25 23:59:59.999000+00:00
2023-05-26 00:00:00+00:00,5.036,5.037,5.026,5.035,393397.8,2023-05-26 00:59:59.999000+00:00
2023-05-26 01:00:00+00:00,5.035,5.041,5.027,5.04,260732.7,2023-05-26 01:59:59.999000+00:00
2023-05-26 02:00:00+00:00,5.04,5.041,5.034,5.035,170477.3,2023-05-26 02:59:59.999000+00:00
2023-05-26 03:00:00+00:00,5.035,5.037,5.03,5.034,104002.3,2023-05-26 03:59:59.999000+00:00
2023-05-26 04:00:00+00:00,5.033,5.037,5.031,5.035,85449.1,2023-05-26 04:59:59.999000+00:00
2023-05-26 05:00:00+00:00,5.035,5.035,5.025,5.033,54820.4,2023-05-26 05:59:59.999000+00:00
2023-05-26 06:00:00+00:00,5.033,5.041,5.033,5.04,78336.8,2023-05-26 06:59:59.999000+00:00
2023-05-26 07:00:00+00:00,5.039,5.04,5.034,5.037,64909.7,2023-05-26 07:59:59.999000+00:00
2023-05-26 08:00:00+00:00,5.038,5.04,5.037,5.038,93511.1,2023-05-26 08:59:59.999000+00:00
2023-05-26 09:00:00+00:00,5.038,5.039,5.032,5.033,100198.8,2023-05-26 09:59:59.999000+00:00
2023-05-26 10:00:00+00:00,5.033,5.04,5.032,5.036,161250.9,2023-05-26 10:59:59.999000+00:00
2023-05-26 11:00:00+00:00,5.035,5.04,5.03,5.033,304170.8,2023-05-26 11:59:59.999000+00:00
2023-05-26 12:00:00+00:00,5.033,5.04,5.015,5.034,1218476.1,2023-05-26 12:59:59.999000+00:00
2023-05-26 13:00:00+00:00,5.033,5.05,5.03,5.042,958351.4,2023-05-26 13:59:59.999000+00:00
2023-05-26 14:00:00+00:00,5.041,5.046,5.021,5.031,546918.5,2023-05-26 14:59:59.999000+00:00
2023-05-26 15:00:00+00:00,5.031,5.038,5.024,5.025,470284.7,2023-05-26 15:59:59.999000+00:00
2023-05-26 16:00:00+00:00,5.024,5.028,5.019,5.021,463879.5,2023-05-26 16:59:59.999000+00:00
2023-05-26 17:00:00+00:00,5.021,5.026,5.012,5.025,819237.0,2023-05-26 17:59:59.999000+00:00
2023-05-26 18:00:00+00:00,5.025,5.026,5.011,5.018,661704.2,2023-05-26 18:59:59.999000+00:00
2023-05-26 19:00:00+00:00,5.019,5.024,5.008,5.017,664054.4,2023-05-26 19:59:59.999000+00:00
2023-05-26 20:00:00+00:00,5.017,5.03,5.017,5.022,398934.8,2023-05-26 20:59:59.999000+00:00
2023-05-26 21:00:00+00:00,5.022,5.033,5.022,5.028,573102.7,2023-05-26 21:59:59.999000+00:00
2023-05-26 22:00:00+00:00,5.027,5.029,5.023,5.028,314064.7,2023-05-26 22:59:59.999000+00:00
2023-05-26 23:00:00+00:00,5.027,5.03,5.026,5.026,205914.1,2023-05-26 23:59:59.999000+00:00
2023-05-27 00:00:00+00:00,5.027,5.028,5.023,5.027,124537.0,2023-05-27 00:59:59.999000+00:00
2023-05-27 01:00:00+00:00,5.026,5.028,5.026,5.027,100788.2,2023-05-27 01:59:59.999000+00:00
2023-05-27 02:00:00+00:00,5.028,5.029,5.023,5.025,107953.9,2023-05-27 02:59:59.999000+00:00
2023-05-27 03:00:00+00:00,5.025,5.025,5.022,5.022,73305.0,2023-05-27 03:59:59.999000+00:00
2023-05-27 04:00:00+00:00,5.023,5.027,5.022,5.026,53732.9,2023-05-27 04:59:59.999000+00:00
2023-05-27 05:00:00+00:00,5.026,5.026,5.025,5.025,37503.5,2023-05-27 05:59:59.999000+00:00
2023-05-27 06:00:00+00:00,5.025,5.031,5.024,5.028,98040.5,2023-05-27 06:59:59.999000+00:00
2023-05-27 07:00:00+00:00,5.027,5.031,5.027,5.03,93055.3,2023-05-27 07:59:59.999000+00:00
2023-05-27 08:00:00+00:00,5.031,5.032,5.027,5.028,51943.1,2023-05-27 08:59:59.999000+00:00
2023-05-27 09:00:00+00:00,5.028,5.028,5.024,5.027,57268.2,2023-05-27 09:59:59.999000+00:00
2023-05-27 10:00:00+00:00,5.027,5.027,5.026,5.027,47787.7,2023-05-27 10:59:59.999000+00:00
2023-05-27 11:00:00+00:00,5.027,5.031,5.026,5.031,92277.5,2023-05-27 11:59:59.999000+00:00
2023-05-27 12:00:00+00:00,5.031,5.033,5.03,5.031,123489.3,2023-05-27 12:59:59.999000+00:00
2023-05-27 13:00:00+00:00,5.031,5.035,5.03,5.033,213983.8,2023-05-27 13:59:59.999000+00:00
2023-05-27 14:00:00+00:00,5.033,5.049,5.028,5.041,1732451.3,2023-05-27 14:59:59.999000+00:00
2023-05-27 15:00:00+00:00,5.041,5.045,5.037,5.038,182404.9,2023-05-27 15:59:59.999000+00:00
2023-05-27 16:00:00+00:00,5.037,5.038,5.035,5.037,145877.9,2023-05-27 16:59:59.999000+00:00
2023-05-27 17:00:00+00:00,5.036,5.037,5.032,5.036,222559.8,2023-05-27 17:59:59.999000+00:00
2023-05-27 18:00:00+00:00,5.035,5.038,5.031,5.037,198254.3,2023-05-27 18:59:59.999000+00:00
2023-05-27 19:00:00+00:00,5.036,5.038,5.032,5.038,125178.6,2023-05-27 19:59:59.999000+00:00
2023-05-27 20:00:00+00:00,5.038,5.039,5.035,5.036,153888.4,2023-05-27 20:59:59.999000+00:00
2023-05-27 21:00:00+00:00,5.035,5.041,5.035,5.036,184164.9,2023-05-27 21:59:59.999000+00:00
2023-05-27 22:00:00+00:00,5.036,5.038,5.034,5.037,163769.2,2023-05-27 22:59:59.999000+00:00
2023-05-27 23:00:00+00:00,5.037,5.038,5.033,5.034,114346.2,2023-05-27 23:59:59.999000+00:00
2023-05-28 00:00:00+00:00,5.034,5.035,5.031,5.032,243435.2,2023-05-28 00:59:59.999000+00:00
2023-05-28 01:00:00+00:00,5.032,5.032,5.03,5.031,158105.3,2023-05-28 01:59:59.999000+00:00
2023-05-28 02:00:00+00:00,5.03,5.031,5.028,5.029,88047.0,2023-05-28 02:59:59.999000+00:00
2023-05-28 03:00:00+00:00,5.029,5.029,5.024,5.027,109395.3,2023-05-28 03:59:59.999000+00:00
2023-05-28 04:00:00+00:00,5.027,5.029,5.023,5.028,65931.7,2023-05-28 04:59:59.999000+00:00
2023-05-28 05:00:00+00:00,5.028,5.028,5.026,5.026,30894.0,2023-05-28 05:59:59.999000+00:00
2023-05-28 06:00:00+00:00,5.026,5.027,5.026,5.026,12929.3,2023-05-28 06:59:59.999000+00:00
2023-05-28 07:00:00+00:00,5.026,5.027,5.026,5.027,15199.2,2023-05-28 07:59:59.999000+00:00
2023-05-28 08:00:00+00:00,5.026,5.027,5.023,5.026,30404.4,2023-05-28 08:59:59.999000+00:00
2023-05-28 09:00:00+00:00,5.024,5.028,5.024,5.027,37688.1,2023-05-28 09:59:59.999000+00:00
2023-05-28 10:00:00+00:00,5.026,5.029,5.023,5.024,58161.1,2023-05-28 10:59:59.999000+00:00
2023-05-28 11:00:00+00:00,5.024,5.031,5.023,5.029,219651.9,2023-05-28 11:59:59.999000+00:00
2023-05-28 12:00:00+00:00,5.03,5.031,5.029,5.03,104330.6,2023-05-28 12:59:59.999000+00:00
2023-05-28 13:00:00+00:00,5.029,5.031,5.028,5.029,99518.1,2023-05-28 13:59:59.999000+00:00
2023-05-28 14:00:00+00:00,5.03,5.031,5.029,5.029,114851.1,2023-05-28 14:59:59.999000+00:00
2023-05-28 15:00:00+00:00,5.029,5.034,5.026,5.029,171325.2,2023-05-28 15:59:59.999000+00:00
2023-05-28 16:00:00+00:00,5.029,5.033,5.025,5.029,210138.6,2023-05-28 16:59:59.999000+00:00
2023-05-28 17:00:00+00:00,5.028,5.035,5.027,5.028,267322.6,2023-05-28 17:59:59.999000+00:00
2023-05-28 18:00:00+00:00,5.028,5.028,5.02,5.025,190003.1,2023-05-28 18:59:59.999000+00:00
2023-05-28 19:00:00+00:00,5.026,5.029,5.024,5.029,169904.0,2023-05-28 19:59:59.999000+00:00
2023-05-28 20:00:00+00:00,5.028,5.033,5.028,5.031,199573.8,2023-05-28 20:59:59.999000+00:00
2023-05-28 21:00:00+00:00,5.03,5.033,5.026,5.027,300435.2,2023-05-28 21:59:59.999000+00:00
2023-05-28 22:00:00+00:00,5.027,5.03,5.025,5.026,413878.9,2023-05-28 22:59:59.999000+00:00
2023-05-28 23:00:00+00:00,5.026,5.029,5.022,5.025,282359.2,2023-05-28 23:59:59.999000+00:00
2023-05-29 00:00:00+00:00,5.024,5.026,5.02,5.021,356211.5,2023-05-29 00:59:59.999000+00:00
2023-05-29 01:00:00+00:00,5.023,5.029,5.021,5.026,209149.2,2023-05-29 01:59:59.999000+00:00
2023-05-29 02:00:00+00:00,5.025,5.026,5.023,5.024,98804.2,2023-05-29 02:59:59.999000+00:00
2023-05-29 03:00:00+00:00,5.024,5.025,5.02,5.02,64196.8,2023-05-29 03:59:59.999000+00:00
2023-05-29 04:00:00+00:00,5.021,5.022,5.018,5.019,64980.9,2023-05-29 04:59:59.999000+00:00
2023-05-29 05:00:00+00:00,5.019,5.019,5.017,5.018,25636.2,2023-05-29 05:59:59.999000+00:00
2023-05-29 06:00:00+00:00,5.018,5.018,5.017,5.018,15056.2,2023-05-29 06:59:59.999000+00:00
2023-05-29 07:00:00+00:00,5.018,5.018,5.016,5.018,28853.0,2023-05-29 07:59:59.999000+00:00
2023-05-29 08:00:00+00:00,5.017,5.018,5.016,5.017,18606.3,2023-05-29 08:59:59.999000+00:00
2023-05-29 09:00:00+00:00,5.017,5.017,5.015,5.016,72681.2,2023-05-29 09:59:59.999000+00:00
2023-05-29 10:00:00+00:00,5.016,5.017,5.015,5.016,97353.4,2023-05-29 10:59:59.999000+00:00
2023-05-29 11:00:00+00:00,5.016,5.017,5.01,5.01,169199.4,2023-05-29 11:59:59.999000+00:00
2023-05-29 12:00:00+00:00,5.01,5.027,5.01,5.019,300081.1,2023-05-29 12:59:59.999000+00:00
2023-05-29 13:00:00+00:00,5.018,5.027,5.009,5.024,616898.1,2023-05-29 13:59:59.999000+00:00
2023-05-29 14:00:00+00:00,5.025,5.043,5.02,5.035,871072.3,2023-05-29 14:59:59.999000+00:00
2023-05-29 15:00:00+00:00,5.035,5.045,5.03,5.031,552382.5,2023-05-29 15:59:59.999000+00:00
2023-05-29 16:00:00+00:00,5.031,5.038,5.027,5.034,784137.2,2023-05-29 16:59:59.999000+00:00
2023-05-29 17:00:00+00:00,5.034,5.047,5.031,5.043,824312.0,2023-05-29 17:59:59.999000+00:00
2023-05-29 18:00:00+00:00,5.044,5.044,5.033,5.039,425250.7,2023-05-29 18:59:59.999000+00:00
2023-05-29 19:00:00+00:00,5.038,5.047,5.038,5.042,578824.1,2023-05-29 19:59:59.999000+00:00
2023-05-29 20:00:00+00:00,5.042,5.052,5.042,5.051,490802.4,2023-05-29 20:59:59.999000+00:00
2023-05-29 21:00:00+00:00,5.051,5.052,5.049,5.05,269492.5,2023-05-29 21:59:59.999000+00:00
2023-05-29 22:00:00+00:00,5.049,5.053,5.045,5.053,309563.6,2023-05-29 22:59:59.999000+00:00
2023-05-29 23:00:00+00:00,5.053,5.054,5.05,5.054,193426.7,2023-05-29 23:59:59.999000+00:00
2023-05-30 00:00:00+00:00,5.054,5.054,5.046,5.047,217107.4,2023-05-30 00:59:59.999000+00:00
2023-05-30 01:00:00+00:00,5.047,5.049,5.045,5.048,221653.6,2023-05-30 01:59:59.999000+00:00
2023-05-30 02:00:00+00:00,5.048,5.051,5.048,5.051,114562.4,2023-05-30 02:59:59.999000+00:00
2023-05-30 03:00:00+00:00,5.05,5.052,5.045,5.051,102784.2,2023-05-30 03:59:59.999000+00:00
2023-05-30 04:00:00+00:00,5.05,5.052,5.048,5.049,60573.6,2023-05-30 04:59:59.999000+00:00
2023-05-30 05:00:00+00:00,5.049,5.049,5.048,5.049,16175.8,2023-05-30 05:59:59.999000+00:00
2023-05-30 06:00:00+00:00,5.049,5.052,5.048,5.05,26606.8,2023-05-30 06:59:59.999000+00:00
